date;user_id;view_adverts;;;
'2023-11-17';36706280-7a3e-11ee-af94-af40a53e5a6a;0;;;
'2023-11-17';18a80130-d909-11ed-8bb7-a722cfcf3c65;0;;;
'2023-11-17';fc7344d0-b10c-11ed-91da-c7572dfa0e70;0;;;
'2023-11-17';149593c0-779a-11ee-bddb-6751c84378ee;0;;;
'2023-11-17';759641a0-6f12-11ee-807f-afaa989d636a;0;;;
'2023-11-17';2fdef9f0-8564-11ee-bd2d-df5e832ff7a6;0;;;
'2023-11-17';e03f6190-69a2-11ea-a9a5-51de07e8ae4e;0;;;
'2023-11-17';79a22ef0-84f5-11ee-b242-055eb5d75639;0;;;
'2023-11-17';609db050-7e29-11ee-978b-fd4657345088;0;;;
'2023-11-17';019c30f0-8508-11ee-affa-df65ffbeb4b5;0;;;
'2023-11-17';03ccde60-46bb-11ed-a45b-b7db8c961393;0;;;
'2023-11-17';00ca2a50-a518-11ec-adf1-d3d8949cd1bb;0;;;
'2023-11-17';687339b0-549b-11ee-bae8-8b7a04a5bb59;0;;;
'2023-11-17';14138790-e639-11ea-803e-1f96b46d8614;0;;;
'2023-11-17';2a4d88a0-e136-11eb-89f8-bbb9b37ee5ab;0;;;
'2023-11-17';40bf4dd0-c841-11ea-8c4a-3b0590321f64;0;;;
'2023-11-17';52452530-f48e-11ed-a4ba-ff1267e239e7;0;;;
'2023-11-17';dd322b50-4857-11ec-8480-dd72cca64114;0;;;
'2023-11-17';b0379640-f1cf-11ec-8053-7de1b4ed170b;0;;;
'2023-11-17';754ef710-78e4-11ee-99e7-43f8c9f9d529;0;;;
'2023-11-17';8c1e2440-5ab8-11eb-9877-2f9b543fd058;0;;;
'2023-11-17';4fe65510-7ef0-11ee-914e-8bc55df746d7;0;;;
'2023-11-17';439c2b00-846a-11eb-a674-19e0246ad243;0;;;
'2023-11-17';d6d019d0-6d8e-11ee-9c2f-432103dfecf4;0;;;
'2023-11-17';a0d5dfb0-2462-11ee-9d1f-633dd78dc168;0;;;
'2023-11-17';18b2f7d0-3e4d-11ee-9816-ffc7dd8b910e;0;;;
'2023-11-17';d6338910-6da0-11ed-8276-1745ef0870e1;0;;;
'2023-11-17';327db590-84f4-11ee-86c1-8bf7ba6304ed;0;;;
'2023-11-17';0206fb50-011f-11ee-adb4-9f510e5d0c8c;0;;;
'2023-11-17';7a09ad50-d1f5-11ec-9d95-adee3068ff25;0;;;
'2023-11-17';c0798cb0-77a3-11ee-a404-b9c869083f86;0;;;
'2023-11-17';6693e850-2ebd-11ee-ac2d-39750080f559;0;;;
'2023-11-17';e5db6e60-5b92-11ee-81f2-e37ae162a1af;0;;;
'2023-11-17';1e16ea20-4cd4-11ee-b7e9-55f80c5d11fe;0;;;
'2023-11-17';26360120-7235-11ed-93e4-1d2c1f4093f0;0;;;
'2023-11-17';abccf380-7d2d-11ee-bb81-d7f81a8e62a5;0;;;
'2023-11-17';129131c0-b0e8-11ed-8ef3-c1a8172934cf;0;;;
'2023-11-17';aa95d440-e5e9-11ed-9e89-3747dc9accac;0;;;
'2023-11-17';5aaaab60-8501-11ee-8c1b-5b31e1b430e2;0;;;
'2023-11-17';a214dcf0-ca9b-11eb-969a-cf80d8116214;0;;;
'2023-11-17';6477c400-84bd-11ee-87c6-d9aad31a2f10;0;;;
'2023-11-17';bd826f00-f318-11ed-b583-a5d3d0be4119;0;;;
'2023-11-17';9d749630-b89a-11eb-99c9-f165f45c3904;0;;;
'2023-11-17';706b30b0-84c9-11ee-8569-2b5a26cb8149;0;;;
'2023-11-17';f3618e00-84e8-11ee-8ddd-d955220ad81f;0;;;
'2023-11-17';d7660620-5e6c-11ed-b4ca-9fd1b2002159;0;;;
'2023-11-17';c7f4acd0-3997-11ee-ae64-774abcfaffae;0;;;
'2023-11-17';ce4655f0-84e4-11ee-84da-a1644a425c3c;0;;;
'2023-11-17';780e2fd0-f923-11ec-b483-55f9ac380315;0;;;
'2023-11-17';27578f90-2ea7-11ee-9fdf-2f0158ff8387;0;;;
'2023-11-17';399b8a00-7951-11ed-88ce-25f687c6856f;0;;;
'2023-11-17';24066cf0-77de-11ee-ad12-b9a99bfd690a;0;;;
'2023-11-17';c221dd30-6ab8-11ee-bd57-b3ed7453a78e;0;;;
'2023-11-17';0020a4c0-7402-11ee-b7d6-418bdd68d3fb;0;;;
'2023-11-17';438855d0-67d7-11eb-ba32-55dcd093b535;0;;;
'2023-11-17';b001bff0-84f6-11ee-9300-67e1ee05eb79;0;;;
'2023-11-17';f5277730-84b7-11ee-86d0-c3afb094cbef;0;;;
'2023-11-17';2418ed40-e322-11ed-a3c3-39019ef4fa21;0;;;
'2023-11-17';70b39370-c1bd-11ed-b290-a1a120fcbe4b;0;;;
'2023-11-17';080de2d0-6e79-11ee-80d4-8572ca019488;0;;;
'2023-11-17';987a1860-043f-11e9-b29a-657a90787be9;0;;;
'2023-11-17';a66c38b0-786e-11ee-828b-bb07aba6dcff;0;;;
'2023-11-17';82448490-84f0-11ee-88bb-c1986b093375;0;;;
'2023-11-17';72b8cab0-1a37-11ed-bdf1-014a797fe6ff;0;;;
'2023-11-17';203be690-722f-11ee-97b6-7f12c3bb1264;0;;;
'2023-11-17';639f9a20-f793-11ec-8fc5-275ac84b9832;0;;;
'2023-11-17';31214450-2690-11e8-b8fd-0b549d32ed37;0;;;
'2023-11-17';880f6dd0-416c-11ee-8820-d973c8eded16;0;;;
'2023-11-17';39a57ac0-848f-11ee-badf-5d95ee878dea;0;;;
'2023-11-17';341ce040-1927-11ed-9828-bdc4be7462f4;0;;;
'2023-11-17';aca31e90-7a14-11ee-b796-756e695d6d81;0;;;
'2023-11-17';91248d70-854a-11ee-b097-4528603b1baa;0;;;
'2023-11-17';eb5202e0-7de4-11ee-a658-8109d189d0bc;0;;;
'2023-11-17';6663f4a0-08df-11ee-81cb-8be2005d9c9c;0;;;
'2023-11-17';5884b700-1417-11ee-8315-db8c7657c3aa;0;;;
'2023-11-17';e8370690-2237-11ee-9633-8f40abc9355c;0;;;
'2023-11-17';3816d050-5e83-11ee-b787-016174f78978;0;;;
'2023-11-17';45152830-f10f-11eb-94d2-3b1b0d61e40d;0;;;
'2023-11-17';af44de40-1e82-11eb-ae0f-d74da888fa08;0;;;
'2023-11-17';60f40630-0cf5-11ee-8ea3-2ff0b4a493a7;0;;;
'2023-11-17';01bfd440-284a-11e8-9b9e-1db8181a6676;0;;;
'2023-11-17';137417f0-99f7-11ec-a617-53fc6d6cd52a;0;;;
'2023-11-17';7ba487f0-5041-11ed-a25d-25ddd1545087;0;;;
'2023-11-17';9a510fb0-ff12-11eb-8763-9b4d03f6dbb3;0;;;
'2023-11-17';9936fd00-6726-11ee-8ddd-1f5cee96f0c9;0;;;
'2023-11-17';052ec860-ab78-11ec-84cd-1bc3e539998c;0;;;
'2023-11-17';2c97c010-aa11-11ea-b260-43a005eb00ce;0;;;
'2023-11-17';0bf336b0-822a-11ee-96b9-b7eb5535a403;0;;;
'2023-11-17';ef609f50-0684-11ed-9ca0-f3eca5e64f25;0;;;
'2023-11-17';2e9fa6c0-cff7-11ed-91db-e3b9aa4b76ea;0;;;
'2023-11-17';73b8a040-c069-11ea-8f6e-73b4bc9df9ed;0;;;
'2023-11-17';3aca7b90-5cf7-11ee-a4fc-13229e19c4ca;0;;;
'2023-11-17';ec2530d0-eaf9-11ed-8633-41d5bf1dd80d;0;;;
'2023-11-17';8a2ed430-2e10-11e9-8b85-733612b647ec;0;;;
'2023-11-17';cfe01b70-89ff-11ed-901e-e71594c81f8d;0;;;
'2023-11-17';4c7e8ce0-550a-11ee-a69c-31db4634fca4;0;;;
'2023-11-17';54c94c10-856a-11ee-9d02-11e3378ad29a;0;;;
'2023-11-17';a57f51e0-7bf6-11ee-ace2-fbc6fc0b20f1;0;;;
'2023-11-17';d741eb60-1154-11ed-8dd0-57a14afa56b8;0;;;
'2023-11-17';afe913b0-71c0-11ec-a39a-1d0894f5a843;0;;;
'2023-11-17';9e6a8a90-6685-11ee-ac61-211023581130;0;;;
'2023-11-17';b4b64860-1862-11ed-909c-fbc8e9a5a4fb;0;;;
'2023-11-17';45085f10-84ce-11ee-a29a-8768cd698513;0;;;
'2023-11-17';06085bf0-1e42-11ee-8e35-7bbef12e1f24;0;;;
'2023-11-17';9f6f7a50-8538-11ee-931a-b7fc9e58a529;1;;;
'2023-11-17';836592f0-3584-11ec-a092-430882eebea7;1;;;
'2023-11-17';f136c220-60cd-11e8-8ebd-45fc1d9c550a;1;;;
'2023-11-17';6723b850-ecea-11ed-a504-498d4d859427;1;;;
'2023-11-17';0673add0-8501-11ee-ba8a-23ad57e960c5;1;;;
'2023-11-17';893f8fc0-60d8-11ed-93ac-bdc11d75942e;1;;;
'2023-11-17';b68160c0-0449-11ee-9d50-3bc9f4d14e8b;1;;;
'2023-11-17';8f890250-73e5-11ee-a279-5b741b4c1a97;1;;;
'2023-11-17';41b27e60-5cef-11ee-a1f6-8f78675c51e6;1;;;
'2023-11-17';2489e860-82a0-11ee-a5c4-cfa4cf3cc9fa;1;;;
'2023-11-17';f3812fb0-4589-11ee-bbe2-51028697f07d;1;;;
'2023-11-17';cf449570-7fe9-11ee-9eaa-bd6071c04a66;1;;;
'2023-11-17';00fc8580-a5e0-11ed-8f66-476d57da0b36;1;;;
'2023-11-17';78abd940-798a-11ee-b3a3-57f4018ab536;1;;;
'2023-11-17';8aca5ab0-4c2d-11ed-ba4f-3339b0969613;1;;;
'2023-11-17';56cf50e0-2670-11e8-9adf-ad9f6bf71fbf;1;;;
'2023-11-17';835c0630-667f-11ee-8760-c1980ef296da;1;;;
'2023-11-17';c0b149c0-82c0-11ee-9543-0f2bd4968c29;1;;;
'2023-11-17';211ecf40-52f0-11ee-8000-aff5e9624248;1;;;
'2023-11-17';caf969d0-7c5d-11ee-9d95-7b02f8b67f86;1;;;
'2023-11-17';ccbf9720-1af2-11ee-aa64-bdeae422cee1;1;;;
'2023-11-17';bd27f410-d6aa-11ed-b10e-ff3b2a9f7a5a;1;;;
'2023-11-17';02a1d900-a64c-11ed-a3c5-4da84c18504e;1;;;
'2023-11-17';8e35bc10-f238-11ed-8344-d34c9e0dec06;1;;;
'2023-11-17';0c97ce60-7103-11ee-b9df-7738e9e57271;1;;;
'2023-11-17';9a1bb5a0-2670-11e8-bfc6-df51f8419a76;1;;;
'2023-11-17';58851d80-f39c-11ed-a8e8-0fb5ffe22ca5;1;;;
'2023-11-17';a5f241c0-8527-11ee-a25f-21b382e637de;1;;;
'2023-11-17';e8e22150-4ef2-11ee-9563-ef1f2dca50be;1;;;
'2023-11-17';3de55180-3edf-11eb-81f4-95dd0be2687e;1;;;
'2023-11-17';0c7996d0-8471-11ee-bff2-0bd62618fb2b;1;;;
'2023-11-17';ee2f06a0-fcde-11ea-8348-cd88965626d2;1;;;
'2023-11-17';6d2093a0-cf9d-11ed-a944-8d70c276bb4e;1;;;
'2023-11-17';62480b80-7221-11ee-afa6-5d251983dd30;1;;;
'2023-11-17';e3068770-3b5c-11ee-8b75-17d9e9d81889;1;;;
'2023-11-17';6b59cff0-18d9-11eb-a819-bdd94c6f9988;1;;;
'2023-11-17';e5437880-82c0-11ee-b2fa-ed467c51a432;1;;;
'2023-11-17';d61a63c0-b415-11ed-9d72-e903075bafd8;1;;;
'2023-11-17';5b5e7980-377a-11ee-8ab0-2d28ac79a600;1;;;
'2023-11-17';cca5c700-65c2-11ec-b79f-6d3a3ab311f8;1;;;
'2023-11-17';01fb0250-c3f3-11ed-bbfa-2f1e0fbc6d7a;1;;;
'2023-11-17';9ca58a30-85b6-11ed-9bf8-fd84fc018e5b;1;;;
'2023-11-17';289bc360-afde-11ec-a882-df5bc25920ab;1;;;
'2023-11-17';9e71c280-19f9-11ed-9bc9-8f173657187d;1;;;
'2023-11-17';52e280f0-8539-11ee-9460-317b2a25c808;1;;;
'2023-11-17';11c0a930-acf4-11ed-9fb1-5fbb02c2397b;1;;;
'2023-11-17';11cdd230-8314-11ee-9e62-d56541cac955;1;;;
'2023-11-17';908d34c0-2745-11e8-81c5-4d43ea858062;1;;;
'2023-11-17';5906bfa0-511d-11ee-9520-57772194dda1;1;;;
'2023-11-17';dee3e080-e206-11ec-9d9b-a70eaafe4e55;1;;;
'2023-11-17';6e4f15f0-8562-11ee-a5ce-73b320ad09b5;1;;;
'2023-11-17';151b55f0-8417-11ec-a8e8-23782606c013;1;;;
'2023-11-17';9d657c50-6965-11ec-a4a9-912dae094ad1;1;;;
'2023-11-17';a992cc40-64bd-11ed-991f-25484af902ed;1;;;
'2023-11-17';19df75d0-855a-11ee-95e3-13619707b7e5;1;;;
'2023-11-17';fead5be0-bbbc-11e8-9528-275c98f4d200;1;;;
'2023-11-17';756667e0-8372-11ee-a6f9-c71707beb379;1;;;
'2023-11-17';67bc6dc0-3a79-11ee-89b1-87bb4ac06a32;1;;;
'2023-11-17';df8509f0-0ffb-11ee-bfe1-2d837d4cc7df;1;;;
'2023-11-17';74e2ae80-bfff-11ea-a148-57e8a986b438;1;;;
'2023-11-17';0242d930-1462-11ee-ae41-235de54017d3;1;;;
'2023-11-17';c7976240-7219-11ee-a860-63947d289127;1;;;
'2023-11-17';0fd0e7c0-2922-11ee-8211-f399b92b8525;1;;;
'2023-11-17';f7d05c50-17cf-11ed-a78c-912ed4e7c32f;1;;;
'2023-11-17';1ca2f970-8327-11ee-94bb-c5cb5e989c9b;1;;;
'2023-11-17';eac394a0-67e2-11ee-8b31-1fd51f308c89;1;;;
'2023-11-17';d1c0b340-7f8c-11ee-b01b-bbb6572a253e;1;;;
'2023-11-17';f6a54150-2111-11ee-85a5-790a6ba26da1;1;;;
'2023-11-17';d94f0b00-4988-11ee-90cb-573c0fdfe79d;1;;;
'2023-11-17';cb168780-7867-11ee-87a3-b5644a728782;1;;;
'2023-11-17';9ea4f550-c798-11ec-84ac-db1fe3b243f8;1;;;
'2023-11-17';ba06b780-48bb-11ed-991d-5b8619d944dc;1;;;
'2023-11-17';a2861660-9257-11ed-96ae-61ff958c7640;1;;;
'2023-11-17';2b93fc60-bffa-11eb-8bd6-85ada2169c2d;1;;;
'2023-11-17';56f4c890-3de2-11ee-ad11-db699943eb10;1;;;
'2023-11-17';4f2f4510-aef2-11ed-861a-c12ce37770ee;1;;;
'2023-11-17';a6307360-2789-11ee-9a7d-6554776fa5ac;1;;;
'2023-11-17';8b142ef0-0cf5-11ed-8af1-63871af601f1;1;;;
'2023-11-17';49063ce0-f932-11ed-9c57-b3b3ce16d646;1;;;
'2023-11-17';8f8b4810-8503-11ee-99cd-9f8d529f9a8a;1;;;
'2023-11-17';c2bb7050-c085-11ec-a6d6-05fa39c0b5d0;1;;;
'2023-11-17';10d1d080-8539-11ee-972a-7d747264147f;1;;;
'2023-11-17';3bcd9980-21f8-11ee-a022-69d45fe35b12;1;;;
'2023-11-17';8e8cdd20-14b0-11ee-a0bd-8f0e0ef9b448;1;;;
'2023-11-17';91d459b0-e35d-11ed-bcb5-4b66a67ca77d;1;;;
'2023-11-17';c305d4a0-a915-11ed-94f7-d9cc05d27ce1;1;;;
'2023-11-17';3829bf60-8575-11eb-a25f-f3e01892c1ce;1;;;
'2023-11-17';687b6cc0-6783-11ee-9a84-05b55b51cac6;1;;;
'2023-11-17';04aa4b00-7d57-11ee-ab09-15405c574e24;1;;;
'2023-11-17';97eddc80-3df6-11ec-8968-315368755a67;1;;;
'2023-11-17';cb6907e0-4891-11ee-b541-098293c918f6;1;;;
'2023-11-17';2edf6720-55f7-11ee-b738-9bfc20b487c6;1;;;
'2023-11-17';fd12e910-d45f-11ed-829d-414c5d66b870;1;;;
'2023-11-17';d9445570-eb86-11e9-8b08-5f4dcb3dd40b;1;;;
'2023-11-17';17449bb0-0d80-11ec-aebc-71bd723eb1f8;1;;;
'2023-11-17';d66f8420-8293-11ee-8b0f-27f583f86f46;1;;;
'2023-11-17';bcff7fb0-e018-11eb-8a3f-77d784591bed;2;;;
'2023-11-17';8ba73fb0-4e53-11ee-8bbb-539eea3dd82b;2;;;
'2023-11-17';e94b3f20-6345-11ee-9b1b-7985eb1a6cef;2;;;
'2023-11-17';4fe75360-b64d-11ec-80f4-bfeb1008dfe6;2;;;
'2023-11-17';74d3b9a0-667a-11ee-abff-1502f1b87e97;2;;;
'2023-11-17';000e8f20-6f90-11eb-af1c-5561488554d2;2;;;
'2023-11-17';662f2150-3b19-11ee-b488-1d74d83e4f6e;2;;;
'2023-11-17';2603ef60-fe34-11ed-910f-ed4de5f486e7;2;;;
'2023-11-17';d8457bd0-82c3-11ee-ba6e-e58e798f9991;2;;;
'2023-11-17';8c150a30-57aa-11ee-90bd-f7339a300fa5;2;;;
'2023-11-17';1a633e20-6745-11ee-ad73-95d1cc768655;2;;;
'2023-11-17';852513c0-0e56-11ee-8c52-ab3628822b93;2;;;
'2023-11-17';43a7fda0-69a4-11ee-9df6-939923a38d51;2;;;
'2023-11-17';29e694b0-2e97-11ed-8dc3-3742abce6e54;2;;;
'2023-11-17';dea9d400-d805-11eb-900c-b38b424d9453;2;;;
'2023-11-17';d375c6c0-84f1-11ee-a526-cb592c8602ca;2;;;
'2023-11-17';c32513c0-2498-11ee-87bf-09b45af96ba3;2;;;
'2023-11-17';f71e9ff0-7698-11ee-ba46-e3464bf649a1;2;;;
'2023-11-17';82d27e80-448b-11ee-90cd-538c962db324;2;;;
'2023-11-17';a0ad6970-6537-11ee-aba1-a34840e2b589;2;;;
'2023-11-17';7b3d2810-e585-11ed-a524-d983167b6653;2;;;
'2023-11-17';5cd83180-2ba3-11ee-beb4-d7f3149d2f6d;2;;;
'2023-11-17';e3aa2b10-57a3-11ee-bd5a-f72794fcf488;2;;;
'2023-11-17';5c688330-64ee-11ec-b9de-ffc024910d8b;2;;;
'2023-11-17';b0dcae50-3786-11eb-aeff-a3ff3a4100a5;2;;;
'2023-11-17';98e60880-850f-11ee-9ddf-4f868814c318;2;;;
'2023-11-17';298b1950-6c1c-11ee-9cf7-8ba9ac3c33c8;2;;;
'2023-11-17';5fe8ad10-ed55-11ec-aeef-7755fe139428;2;;;
'2023-11-17';3aa5e760-d3a1-11ed-b6d4-25cf9788359e;2;;;
'2023-11-17';22c6d860-a053-11ed-8b7f-b3327a4abdb1;2;;;
'2023-11-17';8a45d150-cadc-11ec-91b0-45d5da48b7f1;2;;;
'2023-11-17';f5c917b0-19f6-11ee-9ff9-bb2aeb994a1d;2;;;
'2023-11-17';ca4e0680-00af-11eb-ab14-ab6776f33f45;2;;;
'2023-11-17';56b569a0-0375-11ed-92b1-ab7d976ce07c;2;;;
'2023-11-17';deda8360-1ef4-11ee-b302-f1f56b29558e;2;;;
'2023-11-17';54da0300-856c-11ee-8dc5-b3bcb8f2e20f;2;;;
'2023-11-17';fd36b740-1c47-11ec-b40b-a9460dbc6a80;2;;;
'2023-11-17';ff52b590-2297-11ed-8cb9-e5dc54b353b6;2;;;
'2023-11-17';177d5680-b66e-11eb-b3c0-9d91e2a22b87;2;;;
'2023-11-17';fc825680-6275-11ee-a126-ff40476b8939;2;;;
'2023-11-17';d7027f60-8a73-11ec-b5f2-c9a98f660e75;2;;;
'2023-11-17';0e3bdc20-54f8-11ed-8f77-ef958babac1e;2;;;
'2023-11-17';bb727330-f50e-11ec-b55e-f10ce18ce9b1;2;;;
'2023-11-17';ef6382f0-1eee-11ee-92e7-4135380a01a0;2;;;
'2023-11-17';b8f5ad70-5de0-11ee-8e0c-f7309e7e9b0b;2;;;
'2023-11-17';02c9d690-11bc-11ee-a413-a7536780393d;2;;;
'2023-11-17';05ad1e80-7945-11ee-8328-7dddc3358f93;2;;;
'2023-11-17';17106bb0-b3d9-11ec-8539-4f93fa6e64e3;2;;;
'2023-11-17';f50658b0-61db-11ee-af07-e1cd75f5ab05;2;;;
'2023-11-17';00302bc0-56cf-11ee-92be-fd7b0d617e4e;2;;;
'2023-11-17';69930a10-c13d-11e8-a647-432a59f0b3c1;2;;;
'2023-11-17';695c5ef0-25e2-11eb-a938-6bff07fe5479;2;;;
'2023-11-17';8e6c1e50-7f22-11ee-bcc2-fde9dab658ed;2;;;
'2023-11-17';426c0c10-2670-11e8-952c-5397ebbba8bb;2;;;
'2023-11-17';d9296cb0-3518-11eb-a6ce-f1f65652a8df;2;;;
'2023-11-17';b1388660-c79c-11ec-8e2a-4b23ad5c4d11;3;;;
'2023-11-17';b0aae530-5cb1-11ed-8466-77d631411f5c;3;;;
'2023-11-17';7e3d2410-f39b-11ed-a1b9-0b751515adfd;3;;;
'2023-11-17';340f5f70-32ba-11ea-b6ab-095ec91ca0b3;3;;;
'2023-11-17';a016e0d0-3227-11ec-aa2b-7fa1f438e1bf;3;;;
'2023-11-17';36b10b40-7a0d-11ee-b845-03c51a786e3c;3;;;
'2023-11-17';edf1ef20-2460-11ee-b1f6-e77ed7964e7f;3;;;
'2023-11-17';76f274c0-30e1-11ee-9049-53b064d49609;3;;;
'2023-11-17';2809fbe0-6cfe-11ee-9cf1-9f839b808b64;3;;;
'2023-11-17';e4d08a20-498a-11ed-a2c9-d599f1443b68;3;;;
'2023-11-17';e247acc0-1c7a-11ee-bda5-8961e2ebcb05;3;;;
'2023-11-17';5191f6d0-cdf7-11ed-a3d2-8dfe22eaf6a9;3;;;
'2023-11-17';ed737990-bcd4-11ed-846a-f7ff7180e809;3;;;
'2023-11-17';246c66c0-0b2a-11ee-a875-8fcd12a907c6;3;;;
'2023-11-17';ad407e90-f3a2-11ed-b7a0-9b67dc10234f;3;;;
'2023-11-17';d3e60c70-e319-11ed-bbf3-f136c854888e;3;;;
'2023-11-17';373961c0-35df-11ed-8206-bd519374e178;3;;;
'2023-11-17';66b05050-4947-11ed-855d-8bbcf07e0196;3;;;
'2023-11-17';d931afc0-51c6-11ed-b281-83c209ce5451;3;;;
'2023-11-17';b8b28050-7702-11ee-9331-07f501eba429;3;;;
'2023-11-17';510bba50-5c56-11ee-bcee-c9f46ad93bee;3;;;
'2023-11-17';507348b0-93bc-11ec-8cb0-79bd6daea511;3;;;
'2023-11-17';f65363c0-0724-11ec-bd81-49e1f86f6eaa;3;;;
'2023-11-17';38739910-bb6e-11ed-a75f-2396de10ccac;3;;;
'2023-11-17';d58db310-81f8-11ee-8910-178e1e4bdd64;3;;;
'2023-11-17';92f985c0-f3e5-11ed-85d8-b9ce144446ac;4;;;
'2023-11-17';c55490b0-5a71-11eb-ac71-c35a86a7f1d5;4;;;
'2023-11-17';15afe630-596d-11ed-89dc-f1f99923ecaa;4;;;
'2023-11-17';1d305a50-d75a-11ed-a037-adabf39bc1e0;4;;;
'2023-11-17';bec55e60-bd4d-11ec-bad1-352a3c90f6eb;4;;;
'2023-11-17';33864540-382f-11ee-a5a1-cfd5c6784c6b;4;;;
'2023-11-17';c1e5a010-8016-11ec-bba1-9564a41dabfb;4;;;
'2023-11-17';e87aac00-335e-11ee-8ad8-e16a8ba3a000;4;;;
'2023-11-17';bfb84fc0-b958-11eb-b3b5-714825858d67;4;;;
'2023-11-17';ad4d4aa0-3f0a-11ed-af31-69baa8086303;4;;;
'2023-11-17';9d01a210-2671-11e8-92f4-65a7e7cd4ad4;4;;;
'2023-11-17';7a88d920-7f89-11ee-ad44-39adfcd24fea;4;;;
'2023-11-17';5295a090-3703-11ec-8905-01893470729b;4;;;
'2023-11-17';57ed8560-1706-11ed-b41c-a524b2e501a4;4;;;
'2023-11-17';ab6ac5d0-a7ea-11ec-a675-798b005bf57f;4;;;
'2023-11-17';3c2d27c0-4fd6-11eb-b89f-2ffb31b67dd6;5;;;
'2023-11-17';72f7ac50-73d0-11ee-96f5-3f4f8a11dc86;5;;;
'2023-11-17';3c7f0110-11f8-11eb-9c30-b9d7d921ca2d;5;;;
'2023-11-17';14d8c7c0-a5ce-11ec-96ec-dfcc4dc81d2d;5;;;
'2023-11-17';8440d590-e6fc-11ea-a842-65029eedd4ca;5;;;
'2023-11-17';02150440-82b4-11ee-a437-932d9a1ae554;5;;;
'2023-11-17';648c2480-c0ab-11ed-9a17-8396e86aa4ff;5;;;
'2023-11-17';f61df2a0-373b-11ee-9e19-7b698ff07f0f;5;;;
'2023-11-17';93fe3b90-3680-11ee-ab2e-cbd6e044ea6a;5;;;
'2023-11-17';93498c40-2fbc-11eb-a824-bbb96662926d;5;;;
'2023-11-17';76c28390-6d6f-11ed-8779-ddca5ac29583;5;;;
'2023-11-17';6261b740-7872-11ee-961f-5517ccf7abcc;5;;;
'2023-11-17';c4da6a10-7edb-11ee-a36d-e7d10178a840;5;;;
'2023-11-17';05310ce0-9366-11eb-a436-cd30cafffa59;6;;;
'2023-11-17';4d07c180-644f-11eb-879c-b7c02edf4f37;6;;;
'2023-11-17';0386fc50-848c-11ee-9abf-3d241d5f1ad8;6;;;
'2023-11-17';be447250-21d9-11ed-8b0d-59174ad7efb4;6;;;
'2023-11-17';a63da2d0-82db-11ee-b7b6-318a8f9f484a;6;;;
'2023-11-17';ae274910-82d1-11ee-b2b8-1d1441fa3755;6;;;
'2023-11-17';bbab5e70-72a3-11ee-a221-75f90ae701fd;6;;;
'2023-11-17';043da6a0-3020-11ee-9d33-0b9da90bee35;7;;;
'2023-11-17';e2d152c0-272e-11eb-9e30-41155d702ae2;7;;;
'2023-11-17';44674510-b762-11ed-b5d9-537e5c9fddfc;7;;;
'2023-11-17';ca38f710-74a9-11ee-85fc-f13a79c89a3c;7;;;
'2023-11-17';b0c4b750-4353-11ea-b71d-9325d41eec6a;7;;;
'2023-11-17';40db92d0-4005-11ee-9834-c3c3f51e9d0b;7;;;
'2023-11-17';b2c3de20-c527-11ec-8250-e1d3bd7dbf24;8;;;
'2023-11-17';b09c1ef0-faf0-11ed-a355-f13440dde293;8;;;
'2023-11-17';8fc06600-84fc-11ee-b872-173a77ec7cdc;8;;;
'2023-11-17';7dcf0010-097e-11ec-b32f-71281354a61e;9;;;
'2023-11-17';a51526c0-5c2b-11ee-823a-271090fa4102;9;;;
'2023-11-17';62d648d0-7276-11eb-a24e-3b66914edb0e;9;;;
'2023-11-17';465b2c40-5075-11ee-9ad5-7b5bab7ed162;9;;;
'2023-11-17';d234f070-2821-11ed-9ce0-b7a9dd423e66;9;;;
'2023-11-17';39df47d0-67e5-11ee-8fb4-6fca0b38dcdb;9;;;
'2023-11-18';5875f070-7b92-11ee-a6fb-8b298e83f4f7;14;;;
'2023-11-18';07ec0890-ec88-11ed-8a53-57c5fddc0348;10;;;
'2023-11-18';e2862ff0-2201-11ed-87cc-abce8777f441;20;;;
'2023-11-18';9406e7e0-7e2e-11ee-908a-2982c9e35ced;16;;;
'2023-11-18';6261b740-7872-11ee-961f-5517ccf7abcc;16;;;
'2023-11-18';020c99c0-862b-11ee-86ce-b52cd4529c54;0;;;
'2023-11-18';8440d590-e6fc-11ea-a842-65029eedd4ca;0;;;
'2023-11-18';2418ed40-e322-11ed-a3c3-39019ef4fa21;0;;;
'2023-11-18';5a2f0520-85e5-11ee-8e86-9baa4d3056bd;0;;;
'2023-11-18';aa9b5be0-6f95-11ea-bd4f-81608d74ea67;0;;;
'2023-11-18';f23c0db0-73b9-11ee-9f13-a90b3f300ebe;0;;;
'2023-11-18';862f7080-83d6-11ee-9b2a-df90a92be085;0;;;
'2023-11-18';80984f00-3e82-11ee-a9b4-f55082aac06b;0;;;
'2023-11-18';a6083010-843d-11ee-ab06-152f49e2f389;0;;;
'2023-11-18';515b6550-85f5-11ee-b93f-57cca3c139de;0;;;
'2023-11-18';5549f370-eed4-11ec-844a-37590d323efc;0;;;
'2023-11-18';5455fd60-7b91-11ee-b6db-256a4720e545;0;;;
'2023-11-18';d77259d0-85e3-11ee-a943-9bf851d81a6e;0;;;
'2023-11-18';f6740730-8632-11ee-965d-bff7f81c36d2;0;;;
